sale_id,product_id,store_id,sale_timestamp,quantity
13166,20,4,2024-02-01 17:29:00,1
13167,9,2,2024-04-21 01:55:00,2
13168,9,2,2024-04-15 17:19:00,1
13169,4,3,2024-01-01 01:11:00,5
13170,15,5,2024-01-23 09:14:00,1
13171,11,3,2024-04-04 20:28:00,1
13172,1,3,2024-02-01 06:37:00,4
13173,18,2,2024-01-06 17:14:00,1
13174,1,3,2024-04-04 01:12:00,3
13175,8,1,2024-03-10 12:55:00,1
13176,16,5,2024-02-26 22:05:00,1
13177,18,3,2024-03-03 13:34:00,1
13178,9,3,2024-03-06 02:33:00,2
13179,12,4,2024-01-28 21:20:00,2
13180,19,5,2024-02-28 01:15:00,1
13181,18,5,2024-03-14 07:32:00,1
13182,5,3,2024-01-09 00:24:00,1
13183,2,1,2024-01-05 10:21:00,1
13184,7,4,2024-04-17 02:00:00,6
13185,10,1,2024-04-05 18:26:00,1
13186,15,3,2024-02-12 00:34:00,1
13187,7,5,2024-01-21 09:58:00,1
13188,5,5,2024-04-16 19:19:00,3
13189,15,1,2024-03-09 23:16:00,2
13190,20,2,2024-03-01 01:49:00,1
13191,20,3,2024-01-06 05:30:00,1
13192,15,5,2024-02-22 14:13:00,2
13193,10,2,2024-04-22 21:41:00,2
13194,14,5,2024-04-21 10:41:00,2
13195,10,5,2024-02-28 09:35:00,1
13196,17,2,2024-02-01 15:58:00,3
13197,14,1,2024-03-09 03:32:00,4
13198,2,3,2024-02-11 01:30:00,1
13199,16,2,2024-02-05 18:44:00,3
13200,13,2,2024-01-28 01:56:00,2
13201,9,5,2024-04-15 22:57:00,3
13202,7,2,2024-04-21 22:44:00,1
13203,16,3,2024-04-23 15:10:00,3
13204,10,1,2024-02-09 17:22:00,3
13205,9,1,2024-01-17 17:56:00,1
13206,7,1,2024-03-15 23:20:00,1
13207,16,3,2024-02-23 07:29:00,1
13208,9,5,2024-03-01 11:04:00,1
13209,17,3,2024-01-07 10:10:00,2
13210,20,2,2024-01-18 17:47:00,1
13211,7,4,2024-02-11 11:34:00,1
13212,11,4,2024-04-04 19:27:00,1
13213,8,4,2024-01-18 16:34:00,2
13214,7,1,2024-01-30 16:53:00,2
13215,19,3,2024-04-02 01:34:00,1
13216,20,3,2024-04-22 15:09:00,2
13217,12,1,2024-01-05 21:22:00,2
13218,7,2,2024-01-22 04:21:00,1
13219,8,4,2024-03-03 19:34:00,1
13220,7,4,2024-04-15 01:56:00,1
13221,6,1,2024-01-17 20:02:00,2
13222,9,4,2024-03-17 06:47:00,1
13223,13,5,2024-02-09 01:15:00,2
13224,7,3,2024-01-22 08:46:00,2
13225,8,4,2024-04-04 12:02:00,1
13226,17,4,2024-04-16 09:38:00,3
13227,17,5,2024-04-25 06:19:00,2
13228,16,2,2024-03-25 17:43:00,2
13229,2,2,2024-03-18 16:33:00,1
13230,8,5,2024-03-16 21:33:00,1
13231,17,2,2024-02-08 09:10:00,1
13232,13,1,2024-03-06 15:16:00,6
13233,18,5,2024-01-10 16:40:00,2
13234,10,3,2024-03-10 01:36:00,1
13235,2,3,2024-04-26 09:04:00,5
13236,2,3,2024-04-14 21:57:00,2
13237,14,4,2024-01-10 08:32:00,3
13238,16,5,2024-03-24 17:38:00,1
13239,7,5,2024-03-28 15:59:00,1
13240,12,2,2024-02-10 11:56:00,1
13241,14,5,2024-03-20 05:08:00,3
13242,4,5,2024-03-23 05:36:00,2
13243,4,2,2024-01-09 01:23:00,2
13244,18,5,2024-03-22 18:34:00,1
13245,3,5,2024-03-06 13:45:00,2
13246,1,1,2024-01-01 02:43:00,1
13247,17,2,2024-03-10 10:58:00,1
13248,7,1,2024-02-17 21:58:00,1
13249,16,4,2024-01-08 03:27:00,2
13250,5,2,2024-01-05 07:47:00,1
13251,19,5,2024-02-28 17:40:00,2
13252,7,5,2024-02-05 07:22:00,1
13253,14,1,2024-04-23 02:22:00,1
13254,2,1,2024-01-23 22:01:00,3
13255,3,4,2024-04-25 01:56:00,2
13256,17,4,2024-02-03 07:11:00,1
13257,16,5,2024-02-19 21:55:00,1
13258,8,3,2024-03-18 10:17:00,1
13259,18,4,2024-02-04 20:37:00,3
13260,15,5,2024-04-28 00:11:00,1
13261,7,4,2024-04-23 04:49:00,1
13262,9,2,2024-01-04 02:41:00,1
13263,6,1,2024-01-26 20:27:00,1
13264,18,5,2024-01-13 08:31:00,1
13265,18,4,2024-04-01 03:59:00,2
13266,14,1,2024-04-26 19:30:00,3
13267,14,3,2024-03-02 20:30:00,2
13268,14,4,2024-04-07 22:16:00,1
13269,4,5,2024-03-09 04:45:00,3
13270,4,2,2024-02-21 13:03:00,3
13271,15,1,2024-04-13 00:37:00,2
13272,15,1,2024-01-19 14:22:00,1
13273,18,2,2024-02-28 02:29:00,2
13274,14,5,2024-01-04 02:49:00,2
13275,1,3,2024-04-07 08:20:00,3
13276,10,2,2024-02-14 17:50:00,1
13277,20,3,2024-02-20 01:58:00,3
13278,10,5,2024-02-26 10:34:00,1
13279,10,4,2024-04-06 14:22:00,1
13280,2,4,2024-02-12 18:43:00,1
13281,8,5,2024-01-15 15:58:00,2
13282,1,3,2024-01-09 01:13:00,1
13283,1,2,2024-02-17 00:50:00,1
13284,4,5,2024-04-21 11:11:00,1
13285,7,5,2024-03-16 10:53:00,1
13286,9,4,2024-01-31 23:12:00,2
13287,16,2,2024-02-02 09:32:00,2
13288,5,4,2024-04-04 04:10:00,2
13289,2,3,2024-04-15 05:14:00,1
13290,11,3,2024-04-04 09:14:00,1
13291,18,1,2024-03-19 17:53:00,1
13292,19,5,2024-03-04 20:58:00,1
13293,13,2,2024-04-29 00:50:00,1
13294,11,2,2024-01-29 19:04:00,1
13295,20,4,2024-02-27 09:19:00,4
13296,19,4,2024-01-05 00:13:00,4
13297,17,2,2024-03-19 22:40:00,1
13298,5,4,2024-01-25 18:06:00,1
13299,13,1,2024-01-11 19:46:00,1
13300,20,5,2024-03-07 10:11:00,1
13301,1,1,2024-01-31 16:20:00,2
13302,10,3,2024-03-20 22:11:00,3
13303,8,2,2024-03-28 22:33:00,1
13304,8,1,2024-02-23 09:58:00,2
13305,19,1,2024-02-10 07:19:00,1
13306,6,4,2024-03-26 23:07:00,1
13307,12,4,2024-02-01 02:47:00,5
13308,7,4,2024-01-20 06:20:00,1
13309,16,3,2024-01-05 16:52:00,1
13310,9,1,2024-01-28 07:58:00,1
13311,10,5,2024-04-11 04:39:00,1
13312,10,4,2024-01-12 11:04:00,1
13313,10,3,2024-04-05 12:12:00,1
13314,20,3,2024-04-05 09:13:00,2
13315,16,4,2024-04-16 11:18:00,1
13316,1,2,2024-03-22 15:13:00,2
13317,17,1,2024-01-26 08:19:00,5
13318,14,4,2024-02-02 10:53:00,2
13319,19,5,2024-04-20 19:23:00,1
13320,17,1,2024-01-31 22:16:00,1
13321,14,3,2024-04-18 16:08:00,3
13322,8,5,2024-04-05 15:07:00,2
13323,9,1,2024-01-14 07:49:00,2
13324,8,5,2024-04-09 00:10:00,3
13325,13,3,2024-02-12 04:57:00,2
13326,17,4,2024-03-12 23:45:00,2
13327,19,5,2024-02-11 02:40:00,2
13328,7,4,2024-01-08 05:47:00,2
13329,17,3,2024-02-04 09:55:00,1
13330,1,3,2024-03-07 16:57:00,3
13331,5,5,2024-01-05 13:30:00,1
13332,6,5,2024-01-18 08:28:00,1
13333,2,3,2024-02-10 21:21:00,2
13334,16,5,2024-04-28 04:26:00,1
13335,5,5,2024-01-06 20:08:00,3
13336,5,5,2024-02-26 09:30:00,3
13337,12,5,2024-03-27 01:04:00,2
13338,3,1,2024-04-24 08:05:00,1
13339,16,3,2024-04-20 00:57:00,1
13340,6,3,2024-04-18 23:19:00,1
13341,15,2,2024-03-30 21:23:00,1
13342,15,4,2024-04-06 04:12:00,1
13343,16,2,2024-01-30 06:27:00,1
13344,20,5,2024-01-10 14:06:00,1
13345,13,5,2024-01-03 22:57:00,1
13346,12,1,2024-01-13 23:36:00,1
13347,10,1,2024-01-25 03:23:00,1
13348,14,1,2024-03-19 02:27:00,1
13349,2,1,2024-02-18 23:31:00,1
13350,3,1,2024-04-13 14:38:00,2
13351,9,1,2024-01-24 13:23:00,4
13352,11,1,2024-04-29 17:45:00,1
13353,11,1,2024-03-02 17:07:00,3
13354,10,1,2024-01-06 00:02:00,2
13355,14,3,2024-03-17 11:38:00,1
13356,9,1,2024-03-12 14:41:00,3
13357,20,4,2024-03-13 07:33:00,1
13358,10,1,2024-03-12 21:19:00,2
13359,9,5,2024-01-10 06:21:00,1
13360,5,5,2024-03-25 11:05:00,3
13361,8,1,2024-02-15 10:10:00,2
13362,11,1,2024-01-15 08:00:00,1
13363,1,5,2024-04-19 00:17:00,1
13364,10,4,2024-04-07 20:30:00,1
13365,1,2,2024-01-17 20:35:00,4
13366,7,3,2024-04-05 10:11:00,2
13367,14,5,2024-02-11 15:59:00,1
13368,5,1,2024-03-10 22:09:00,4
13369,17,3,2024-04-10 08:41:00,1
13370,6,1,2024-02-23 04:05:00,2
13371,16,2,2024-04-16 04:05:00,1
13372,11,2,2024-01-16 17:39:00,1
13373,10,5,2024-04-09 09:40:00,1
13374,15,3,2024-03-24 01:22:00,1
13375,7,3,2024-04-19 16:32:00,1
13376,2,2,2024-01-18 22:47:00,3
13377,12,1,2024-04-24 16:07:00,2
13378,19,5,2024-01-11 06:42:00,2
13379,12,4,2024-01-04 10:24:00,1
13380,16,2,2024-01-01 06:00:00,1
13381,6,2,2024-02-14 01:55:00,1
13382,3,5,2024-02-28 06:14:00,2
13383,2,1,2024-03-28 08:47:00,1
13384,20,3,2024-04-03 10:16:00,1
13385,5,2,2024-04-13 22:42:00,1
13386,11,5,2024-01-22 06:07:00,2
13387,3,5,2024-04-04 12:36:00,1
13388,3,5,2024-04-27 21:32:00,2
13389,5,3,2024-04-08 14:28:00,1
13390,11,2,2024-02-29 14:25:00,2
13391,3,5,2024-02-18 03:11:00,4
13392,13,3,2024-02-01 11:47:00,1
13393,8,1,2024-04-01 14:09:00,4
13394,20,4,2024-04-02 12:18:00,1
13395,10,2,2024-03-03 16:52:00,1
13396,2,3,2024-04-17 07:52:00,2
13397,4,4,2024-01-23 07:46:00,3
13398,18,4,2024-03-23 17:57:00,4
13399,19,3,2024-04-23 16:03:00,4
13400,4,3,2024-01-17 19:54:00,1
13401,20,3,2024-04-04 11:10:00,1
13402,9,5,2024-02-08 11:37:00,2
13403,16,1,2024-04-12 16:57:00,3
13404,6,5,2024-02-09 14:36:00,3
13405,4,4,2024-03-16 13:08:00,3
13406,9,4,2024-02-10 23:26:00,1
13407,13,4,2024-03-25 23:06:00,2
13408,9,3,2024-02-10 10:14:00,1
13409,6,2,2024-01-20 01:30:00,1
13410,19,5,2024-02-22 22:27:00,1
13411,14,2,2024-02-13 21:31:00,5
13412,15,1,2024-01-14 14:36:00,2
13413,3,1,2024-02-10 23:20:00,1
13414,5,5,2024-03-31 16:08:00,1
13415,18,4,2024-01-24 12:17:00,1
13416,14,1,2024-04-01 05:40:00,2
13417,16,2,2024-04-18 12:00:00,1
13418,14,2,2024-04-20 18:11:00,1
13419,9,3,2024-02-18 15:09:00,2
13420,15,4,2024-01-09 20:36:00,1
13421,7,3,2024-04-21 08:40:00,1
13422,14,5,2024-03-30 20:55:00,1
13423,6,1,2024-04-09 14:56:00,3
13424,15,3,2024-04-28 16:44:00,1
13425,20,3,2024-04-11 13:47:00,1
13426,8,5,2024-02-29 20:50:00,1
13427,2,2,2024-03-25 13:49:00,1
13428,8,2,2024-01-24 16:45:00,1
13429,1,5,2024-01-01 01:22:00,3
13430,17,2,2024-02-21 08:58:00,1
13431,19,5,2024-03-13 00:35:00,2
13432,5,2,2024-02-05 18:59:00,1
13433,20,5,2024-02-27 20:48:00,1
13434,16,2,2024-02-10 20:25:00,1
13435,7,3,2024-02-26 06:36:00,1
13436,7,3,2024-02-12 01:15:00,1
13437,18,2,2024-03-29 05:55:00,1
13438,18,5,2024-04-26 08:48:00,1
13439,2,3,2024-01-04 16:14:00,1
13440,15,1,2024-02-01 03:32:00,1
13441,14,2,2024-02-15 17:38:00,1
13442,18,1,2024-01-11 23:56:00,1
13443,9,1,2024-04-25 21:40:00,1
13444,14,4,2024-03-31 08:13:00,3
13445,5,1,2024-02-29 11:00:00,3
13446,11,1,2024-04-27 16:35:00,1
13447,8,4,2024-02-17 20:40:00,2
13448,5,4,2024-04-07 14:05:00,2
13449,11,4,2024-04-18 15:33:00,2
13450,5,5,2024-03-16 08:57:00,1
13451,17,4,2024-01-03 13:04:00,1
13452,4,5,2024-04-25 22:16:00,3
13453,15,2,2024-04-10 15:43:00,1
13454,19,5,2024-02-20 18:21:00,2
13455,2,2,2024-02-18 17:55:00,1
13456,17,4,2024-04-19 00:41:00,3
13457,12,4,2024-03-20 17:56:00,2
13458,17,2,2024-04-05 00:02:00,2
13459,10,3,2024-03-02 20:43:00,1
13460,18,5,2024-04-19 07:51:00,1
13461,19,1,2024-02-08 11:34:00,1
13462,18,4,2024-03-24 12:01:00,2
13463,13,5,2024-02-22 18:43:00,3
13464,14,5,2024-03-04 20:16:00,1
13465,16,4,2024-03-07 05:45:00,1
13466,18,2,2024-02-26 23:58:00,3
13467,18,4,2024-01-21 07:14:00,2
13468,16,5,2024-01-01 09:07:00,1
13469,17,3,2024-02-05 16:57:00,1
13470,7,2,2024-04-07 05:38:00,2
13471,12,4,2024-02-06 18:23:00,2
13472,2,1,2024-01-08 15:40:00,1
13473,10,4,2024-04-04 00:29:00,4
13474,5,5,2024-04-01 09:15:00,3
13475,3,5,2024-03-04 15:02:00,1
13476,19,1,2024-02-08 05:56:00,5
13477,13,2,2024-02-25 16:35:00,2
13478,12,5,2024-04-07 03:21:00,3
13479,3,2,2024-04-11 19:27:00,1
13480,6,2,2024-02-26 19:54:00,3
13481,14,4,2024-02-04 17:32:00,1
13482,4,2,2024-03-24 22:32:00,1
13483,13,5,2024-02-03 23:51:00,1
13484,19,5,2024-03-03 02:12:00,2
13485,18,3,2024-04-16 11:36:00,1
13486,3,2,2024-02-24 22:34:00,1
13487,20,3,2024-03-03 09:01:00,1
13488,6,4,2024-02-12 22:32:00,1
13489,16,3,2024-01-20 01:56:00,1
13490,20,2,2024-02-06 02:13:00,1
13491,3,5,2024-02-06 19:37:00,4
13492,12,4,2024-01-11 18:23:00,2
13493,19,2,2024-04-09 00:18:00,5
13494,19,4,2024-01-29 11:14:00,3
13495,4,1,2024-04-12 06:01:00,2
13496,1,2,2024-04-13 20:36:00,1
13497,2,1,2024-02-10 18:43:00,2
13498,13,3,2024-03-23 16:10:00,1
13499,13,2,2024-02-23 23:07:00,1
13500,2,1,2024-01-10 16:00:00,1
13501,19,5,2024-03-07 21:41:00,1
13502,16,3,2024-03-20 20:36:00,1
13503,12,2,2024-03-17 23:36:00,1
13504,1,2,2024-04-12 17:47:00,3
13505,9,5,2024-03-07 12:54:00,1
13506,17,5,2024-03-12 22:52:00,3
13507,10,1,2024-02-16 20:10:00,1
13508,18,1,2024-01-03 00:45:00,1
13509,19,1,2024-03-27 06:48:00,1
13510,7,4,2024-02-17 19:06:00,1
13511,19,3,2024-01-30 22:21:00,1
13512,15,2,2024-04-14 15:25:00,1
13513,9,3,2024-02-12 16:33:00,3
13514,10,5,2024-02-14 09:03:00,2
13515,20,3,2024-04-14 21:13:00,4
13516,20,3,2024-03-13 03:53:00,1
13517,4,1,2024-02-17 07:07:00,2
13518,6,5,2024-04-12 13:28:00,1
13519,4,3,2024-03-30 14:17:00,4
13520,5,2,2024-03-24 23:38:00,1
13521,9,1,2024-01-24 14:24:00,1
13522,12,3,2024-01-03 10:59:00,2
13523,8,5,2024-04-24 03:21:00,2
13524,5,2,2024-02-29 00:26:00,1
13525,11,5,2024-03-08 17:58:00,3
13526,11,5,2024-01-08 21:51:00,1
13527,13,5,2024-02-27 03:00:00,1
13528,14,4,2024-03-16 20:40:00,4
13529,8,2,2024-02-01 04:26:00,3
13530,18,5,2024-02-23 22:26:00,1
13531,19,4,2024-04-06 18:02:00,1
13532,12,1,2024-03-30 13:51:00,2
13533,12,4,2024-04-15 15:37:00,1
13534,18,1,2024-02-08 01:05:00,1
13535,10,4,2024-04-05 16:15:00,1
13536,7,5,2024-03-18 03:49:00,1
13537,18,4,2024-02-05 22:34:00,4
13538,12,4,2024-03-07 05:36:00,3
13539,14,5,2024-02-18 14:06:00,1
13540,15,1,2024-01-27 03:01:00,1
13541,16,5,2024-03-20 13:55:00,2
13542,2,2,2024-01-25 06:16:00,2
13543,18,4,2024-04-22 03:51:00,1
13544,12,2,2024-03-06 07:51:00,1
13545,16,5,2024-03-11 04:12:00,3
13546,13,5,2024-02-05 01:00:00,2
13547,20,3,2024-03-19 12:49:00,1
13548,17,2,2024-03-06 09:51:00,3
13549,18,3,2024-03-04 23:42:00,3
13550,3,2,2024-03-17 05:08:00,4
13551,10,3,2024-01-12 01:41:00,1
13552,1,3,2024-04-17 20:59:00,2
13553,6,2,2024-02-08 14:30:00,1
13554,3,5,2024-01-28 16:36:00,1
13555,19,1,2024-03-31 05:13:00,1
13556,4,5,2024-03-06 17:11:00,2
13557,20,1,2024-03-21 09:30:00,2
13558,3,2,2024-04-22 04:59:00,2
13559,8,4,2024-04-19 02:49:00,2
13560,8,5,2024-03-09 06:34:00,3
13561,7,3,2024-03-08 02:02:00,1
13562,2,5,2024-02-28 06:46:00,2
13563,6,2,2024-03-31 04:35:00,2
13564,16,4,2024-02-13 09:08:00,1
13565,10,4,2024-02-13 21:00:00,4
13566,4,5,2024-04-11 03:36:00,1
13567,13,5,2024-03-28 18:11:00,1
13568,10,5,2024-04-16 17:44:00,1
13569,14,2,2024-01-13 23:13:00,1
13570,9,1,2024-04-03 08:15:00,3
13571,11,1,2024-01-14 03:50:00,1
13572,18,3,2024-02-25 23:20:00,1
13573,11,2,2024-01-15 23:07:00,5
13574,17,4,2024-03-08 13:45:00,1
13575,2,3,2024-02-06 19:47:00,2
13576,3,4,2024-03-10 19:32:00,4
13577,11,4,2024-04-29 15:39:00,3
13578,18,5,2024-04-08 05:42:00,1
13579,3,4,2024-04-09 06:31:00,1
13580,15,4,2024-04-11 09:27:00,3
13581,11,2,2024-03-24 18:05:00,2
13582,11,5,2024-01-23 14:54:00,2
13583,20,5,2024-02-28 02:23:00,1
13584,11,3,2024-02-21 20:17:00,1
13585,19,5,2024-04-20 19:39:00,1
13586,1,1,2024-03-26 02:24:00,3
13587,5,2,2024-03-10 06:32:00,5
13588,10,3,2024-04-12 12:54:00,4
13589,10,1,2024-01-19 11:51:00,1
13590,14,4,2024-03-30 12:22:00,1
13591,2,1,2024-04-13 15:16:00,1
13592,4,3,2024-03-01 07:00:00,3
13593,2,5,2024-01-22 06:46:00,3
13594,18,2,2024-04-15 11:18:00,1
13595,13,3,2024-03-01 20:33:00,1
13596,19,1,2024-04-08 20:36:00,2
13597,5,1,2024-04-10 15:29:00,2
13598,20,3,2024-03-30 18:38:00,2
13599,2,3,2024-02-29 07:44:00,2
13600,11,3,2024-04-29 02:32:00,1
13601,18,5,2024-01-14 03:51:00,1
13602,6,3,2024-01-15 14:09:00,1
13603,10,4,2024-01-11 07:15:00,1
13604,17,2,2024-01-30 08:50:00,1
13605,11,2,2024-04-14 04:13:00,2
13606,19,4,2024-03-14 17:34:00,2
13607,17,1,2024-03-09 13:27:00,1
13608,4,1,2024-04-23 21:09:00,2
13609,14,1,2024-01-20 11:19:00,3
13610,20,1,2024-04-19 03:21:00,1
13611,4,5,2024-02-11 16:59:00,1
13612,14,4,2024-03-28 09:53:00,1
13613,4,2,2024-03-07 03:58:00,2
13614,6,4,2024-03-19 10:31:00,1
13615,9,2,2024-02-09 18:07:00,2
13616,12,1,2024-03-20 17:46:00,1
13617,8,5,2024-01-28 15:53:00,1
13618,4,3,2024-02-23 18:53:00,1
13619,5,3,2024-01-13 16:14:00,2
13620,6,1,2024-02-28 07:41:00,2
13621,5,1,2024-01-23 15:31:00,1
13622,19,4,2024-03-16 21:54:00,1
13623,8,5,2024-02-02 12:27:00,1
13624,9,5,2024-01-10 14:30:00,2
13625,15,4,2024-03-14 22:45:00,2
13626,4,5,2024-03-19 07:09:00,2
13627,9,5,2024-01-04 22:56:00,1
13628,7,3,2024-02-16 00:38:00,4
13629,8,5,2024-04-22 17:34:00,3
13630,15,1,2024-04-26 16:21:00,2
13631,19,3,2024-04-09 15:37:00,2
13632,15,1,2024-02-09 21:00:00,1
13633,5,1,2024-04-16 01:12:00,3
13634,19,4,2024-03-09 23:20:00,4
13635,7,5,2024-03-27 09:54:00,5
13636,6,5,2024-03-27 01:12:00,3
13637,19,5,2024-03-15 00:18:00,2
13638,17,5,2024-02-02 17:50:00,1
13639,10,3,2024-04-19 03:43:00,1
13640,19,2,2024-04-26 22:05:00,1
13641,11,1,2024-03-12 21:13:00,1
13642,15,2,2024-01-13 17:06:00,4
13643,10,2,2024-03-07 14:16:00,1
13644,11,2,2024-03-05 08:32:00,1
13645,3,3,2024-04-13 17:30:00,1
13646,3,2,2024-01-04 07:13:00,1
13647,18,3,2024-02-23 23:04:00,3
13648,11,4,2024-02-21 15:34:00,1
13649,20,4,2024-04-24 07:57:00,1
13650,18,4,2024-04-18 03:24:00,1
13651,15,3,2024-03-02 05:04:00,1
13652,7,3,2024-03-02 12:57:00,1
13653,10,1,2024-01-08 13:15:00,3
13654,20,2,2024-03-04 02:13:00,1
13655,10,5,2024-02-04 00:36:00,4
13656,13,5,2024-04-24 15:05:00,2
13657,15,2,2024-03-08 10:21:00,2
13658,18,5,2024-04-04 21:18:00,2
13659,4,5,2024-03-17 20:58:00,1
13660,20,5,2024-02-24 22:59:00,1
13661,17,3,2024-01-27 20:50:00,1
13662,3,3,2024-03-12 18:20:00,2
13663,2,3,2024-01-02 20:06:00,1
13664,4,2,2024-03-25 23:32:00,2
13665,1,4,2024-01-29 21:12:00,4
13666,15,5,2024-01-21 08:59:00,1
13667,1,1,2024-03-13 02:49:00,2
13668,6,3,2024-04-26 08:01:00,4
13669,7,1,2024-03-09 13:18:00,1
13670,19,5,2024-03-17 04:22:00,3
13671,12,4,2024-03-04 02:43:00,1
13672,1,1,2024-01-28 18:07:00,1
13673,7,5,2024-02-15 11:03:00,1
13674,19,5,2024-02-02 12:51:00,5
13675,13,3,2024-01-18 09:42:00,1
13676,12,4,2024-02-11 01:23:00,2
13677,12,5,2024-03-02 23:09:00,1
13678,13,4,2024-04-06 17:33:00,2
13679,14,3,2024-01-11 13:54:00,2
13680,12,1,2024-04-06 19:13:00,1
13681,20,2,2024-01-06 12:25:00,2
13682,12,2,2024-01-04 14:29:00,1
13683,6,2,2024-03-12 04:38:00,1
13684,10,4,2024-04-02 16:06:00,1
13685,20,2,2024-04-08 21:25:00,1
13686,9,1,2024-03-29 05:46:00,1
13687,2,5,2024-03-17 21:11:00,1
13688,7,4,2024-04-29 10:19:00,1
13689,9,1,2024-01-07 08:53:00,1
13690,12,4,2024-04-04 00:14:00,1
13691,5,4,2024-03-18 01:57:00,1
13692,1,4,2024-04-28 13:51:00,1
13693,15,3,2024-02-08 18:42:00,1
13694,8,5,2024-04-19 14:19:00,2
13695,1,2,2024-04-01 02:23:00,5
13696,18,3,2024-03-25 14:41:00,2
13697,13,5,2024-02-26 07:42:00,1
13698,1,2,2024-03-12 12:53:00,1
13699,5,3,2024-04-15 21:36:00,1
13700,18,3,2024-04-07 04:49:00,1
13701,16,1,2024-01-27 20:00:00,1
13702,10,3,2024-01-11 01:22:00,2
13703,4,4,2024-03-03 12:52:00,1
13704,1,3,2024-03-25 00:03:00,1
13705,8,4,2024-04-20 00:27:00,3
13706,5,5,2024-02-08 23:45:00,1
13707,2,5,2024-04-15 07:35:00,1
13708,17,4,2024-03-22 10:48:00,1
13709,7,1,2024-02-26 17:58:00,1
13710,17,1,2024-01-04 08:57:00,3
13711,6,5,2024-01-08 18:06:00,2
13712,15,3,2024-03-26 01:34:00,1
13713,5,5,2024-01-06 04:58:00,1
13714,15,5,2024-04-27 06:39:00,3
13715,18,4,2024-04-18 16:15:00,2
13716,18,1,2024-03-14 20:51:00,4
13717,6,4,2024-01-31 16:20:00,2
13718,2,5,2024-01-29 13:28:00,2
13719,17,2,2024-03-02 13:00:00,1
13720,4,3,2024-03-10 00:51:00,3
13721,12,5,2024-02-11 14:31:00,2
13722,19,4,2024-02-09 21:30:00,1
13723,2,2,2024-02-01 21:40:00,3
13724,2,2,2024-02-09 07:04:00,1
13725,14,5,2024-04-08 03:42:00,2
13726,15,1,2024-01-04 00:22:00,1
13727,20,2,2024-01-31 12:13:00,2
13728,2,3,2024-02-16 14:09:00,2
13729,4,4,2024-04-18 00:40:00,2
13730,19,4,2024-03-07 20:39:00,1
13731,9,4,2024-03-20 23:45:00,3
13732,7,5,2024-02-07 13:41:00,4
13733,13,4,2024-04-02 00:13:00,4
13734,12,4,2024-03-24 19:08:00,1
13735,3,3,2024-02-07 04:05:00,4
13736,13,1,2024-01-18 10:37:00,2
13737,15,5,2024-02-09 05:02:00,2
13738,14,5,2024-03-20 05:13:00,1
13739,9,4,2024-03-24 13:31:00,1
13740,13,3,2024-02-22 01:14:00,2
13741,4,2,2024-02-09 23:53:00,1
13742,8,4,2024-04-09 15:02:00,1
13743,3,4,2024-01-16 16:02:00,2
13744,2,5,2024-03-06 08:01:00,4
13745,19,5,2024-04-24 03:31:00,1
13746,8,4,2024-04-13 07:07:00,4
13747,17,5,2024-02-29 01:24:00,2
13748,13,3,2024-03-24 00:48:00,1
13749,7,2,2024-01-26 14:41:00,1
13750,9,2,2024-01-07 11:19:00,6
13751,12,2,2024-01-03 17:11:00,2
13752,14,4,2024-01-28 17:27:00,3
13753,14,4,2024-03-18 09:44:00,3
13754,15,4,2024-02-25 01:01:00,1
13755,3,3,2024-03-10 00:51:00,1
13756,15,2,2024-01-27 12:35:00,1
13757,19,5,2024-02-07 19:02:00,2
13758,20,5,2024-03-18 04:20:00,1
13759,14,1,2024-02-03 00:41:00,2
13760,8,1,2024-03-13 18:40:00,1
13761,5,5,2024-04-02 04:39:00,1
13762,19,2,2024-04-27 22:27:00,1
13763,4,4,2024-01-15 11:35:00,3
13764,14,5,2024-01-21 01:19:00,1
13765,16,5,2024-04-16 08:17:00,1
13766,20,1,2024-01-12 04:11:00,2
13767,6,2,2024-04-09 20:59:00,1
13768,6,5,2024-04-26 04:35:00,2
13769,3,4,2024-01-15 07:21:00,2
13770,15,4,2024-04-25 04:29:00,1
13771,3,3,2024-03-06 14:18:00,1
13772,11,4,2024-03-24 18:46:00,1
13773,3,5,2024-03-13 00:42:00,2
13774,10,5,2024-01-05 07:10:00,1
13775,18,4,2024-04-17 19:00:00,3
13776,1,1,2024-03-20 03:22:00,1
13777,16,2,2024-03-29 19:11:00,2
13778,16,5,2024-02-23 19:11:00,2
13779,10,4,2024-01-31 22:30:00,1
13780,1,4,2024-04-05 03:11:00,1
13781,4,5,2024-04-18 05:45:00,1
13782,3,3,2024-01-26 03:03:00,1
13783,5,2,2024-03-02 00:32:00,1
13784,12,5,2024-01-02 04:36:00,1
13785,12,4,2024-04-01 05:21:00,1
13786,13,3,2024-01-04 06:17:00,1
13787,12,5,2024-03-28 14:28:00,4
13788,16,2,2024-03-05 11:35:00,1
13789,13,3,2024-02-13 18:41:00,2
13790,5,4,2024-02-15 22:25:00,1
13791,4,1,2024-04-02 15:45:00,1
13792,15,2,2024-01-12 17:59:00,1
13793,12,3,2024-01-14 23:41:00,1
13794,19,5,2024-03-31 22:26:00,4
13795,19,5,2024-02-21 17:24:00,1
13796,11,3,2024-03-20 08:49:00,1
13797,6,5,2024-02-20 11:33:00,1
13798,9,3,2024-04-03 16:41:00,1
13799,1,2,2024-04-29 09:09:00,2
13800,12,5,2024-03-15 04:49:00,1
